agent_id,first_name,last_name,email,role,vertical_specialization,performance_tier,base_conversion_rate,hire_date,is_active,team_lead_id
7b40e9e5-5980-4152-b08c-4117c8d014dc,John,Kennedy,glee@example.net,Agent,Healthcare,high,0.2134,2025-05-17,True,7b6bf6b8-6b18-4871-a023-c0d459892baf
283e7eb4-1af3-4954-98a5-25201c2aeadd,Michael,Jenkins,nuneztracey@example.org,Agent,Insurance,mid,0.0996,2023-10-20,True,ca9f20c6-d753-4acf-9168-3abf2d5af520
c9c289eb-0a9a-4468-99c2-6410842b3d71,Richard,Morgan,wrightjames@example.com,Agent,RealEstate,mid,0.1581,2024-02-20,True,7b6bf6b8-6b18-4871-a023-c0d459892baf
a466cfe7-9c5a-4806-b6db-b905292e96d7,Robert,Ramirez,nancyjones@example.net,Agent,RealEstate,high,0.2616,2023-12-17,True,ca9f20c6-d753-4acf-9168-3abf2d5af520
eadcc01d-52c5-4c77-a2e5-54993ba4d396,Brent,Kidd,novaksara@example.org,QA Manager,Insurance,mid,0.1492,2024-04-01,True,
0c81f18b-85e8-4549-b64e-0e76e832337f,Richard,Olson,kbarrera@example.com,QA Manager,RealEstate,mid,0.1267,2023-07-21,True,
eedfc114-2f19-4569-9426-84380f9eebc3,Tricia,Baker,smitchell@example.net,Supervisor,Healthcare,high,0.2284,2025-11-27,True,
afc94b6a-3879-41f4-9699-e04d24c0f879,Dorothy,Tucker,kennethnovak@example.net,Campaign Manager,AR,mid,0.0725,2025-11-06,True,
e1d91940-b797-408a-9d2f-9f61f9da2a2a,Bruce,Edwards,silvawesley@example.net,Agent,Healthcare,mid,0.115,2024-03-18,True,0956926f-0366-427b-a03d-14f8f55e7452
03711bc5-9094-416e-83bd-82e76be4a5c5,Brian,Romero,caseyjones@example.org,Agent,Healthcare,mid,0.1027,2025-04-05,True,df40303b-6fde-45f2-8da4-c02d1f679195
9d06ed20-1b6b-44d9-864f-f0ab9a45db54,David,Zamora,bethwilliams@example.org,Agent,Healthcare,low,0.0546,2025-04-29,True,f502349f-d71f-4398-b80a-77b51efbd2be
925e9d81-7f51-43bb-bba9-a9658770181f,Diane,Cunningham,sarah35@example.org,Agent,RealEstate,high,0.1847,2024-09-02,True,fecb539e-be88-4c7e-a517-23d33aa4c9d8
8cde7cc5-0280-46f0-86c8-c30c475ed899,Randy,Powers,stephen10@example.com,Agent,RealEstate,low,0.0755,2026-03-08,True,f502349f-d71f-4398-b80a-77b51efbd2be
